ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2021 Criteria
2334579,Aero Pure LLC,AERO PURE,ABF,ABF110L5W,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,89.0,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,110,,,4.4,,,,11/01/2018,03/08/2019,"United States, Canada",ES_1097660_ABF110L5W_03082019000000_1005953,No
2334578,Aero Pure LLC,AERO PURE,ABF,ABF110L6W,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,88.3,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,110,,,4.4,,,,11/01/2018,03/08/2019,"United States, Canada",ES_1097660_ABF110L6W_03082019000000_1005955,No
2332659,Aero Pure LLC,AERO PURE,ABF,ABF80G15W,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,62.9,No,,,,,,,,,,,,,,,No,80,,,4.7,,,,01/01/2019,01/11/2019,"United States, Canada",ES_1097660_ABF80G15W_01112019000000_1005879,No
2332656,Aero Pure LLC,AERO PURE,ABF,ABF80G16W,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,62.9,No,,,,,,,,,,,,,,,No,80,,,4.7,,,,01/03/2019,01/11/2019,"United States, Canada",ES_1097660_ABF80G16W_01112019000000_1005873,No
2338640,Aero Pure LLC,AERO PURE,ABF,ABF80L5W,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,61.9,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,80,,,4.7,,,,11/01/2018,05/17/2019,"United States, Canada",ES_1097660_ABF80L5W_05172019000000_1005978,No
2338641,Aero Pure LLC,AERO PURE,ABF,ABF80L6W,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,61.9,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,80,,,4.7,,,,11/01/2018,05/17/2019,"United States, Canada",ES_1097660_ABF80L6W_05172019000000_1005979,No
2339159,Aero Pure LLC,AERO PURE,ABF,ABFS0511D6W,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.0 - 1.4,,111.2,No,,,,,,,,,,,,,,,No,110,80,50,7.8,11,11.1,,03/10/2019,05/31/2019,"United States, Canada",ES_1097660_ABFS0511D6W_05312019000000_1006080,No
2339165,Aero Pure LLC,AERO PURE,ABF,ABFS0511DL6W,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.0 - 1.4,,111.2,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,110,80,50,7.8,11,11.1,,03/10/2019,05/31/2019,"United States, Canada",ES_1097660_ABFS0511DL6W_05312019000000_1006079,No
2262483,"Air-King, Ltd.",Air King,Air King,AK100D,,Bathroom/Utility Room,,2,4 inch diameter,0.4 - 2.0,,83.8,No,,,,,,,,,,,,,,,No,100,50,,3.8,4.8,,,03/01/2016,03/15/2016,"United States, Canada",ES_30227_AK100D_03152016000000_1004498,No
2301130,"Air-King, Ltd.",Air King,Air King,AK100DH,,Bathroom/Utility Room,,2,4 inch diameter,0.4 - 2.0,,83.8,No,,,,,,,,,,,,,,,No,100,50,,3.8,4.8,,,07/28/2017,07/28/2017,"United States, Canada",ES_30227_AK100DH_07282017000000_1005104,No
2257694,"Air-King, Ltd.",Air King,AK100H,AK100H,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,83.8,No,,,,,,,,,,,,,,,No,100,,,3.8,,,,01/19/2016,02/01/2016,"United States, Canada",ES_30227_AK100H_02012016000000_1004419,No
2248778,"Air-King, Ltd.",Air King,N/A,AK100LS,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,82.5,No,,,,,,,,,,,,,,,No,100,,,4.2,,,,09/01/2015,09/01/2015,"United States, Canada",ES_30227_AK100LS_09012015000000_1003721,No
2250926,"Air-King, Ltd.",Air King,N/A,AK100LS6,,Bathroom/Utility Room,,1,6 inch diameter,1.0,,80.0,No,,,,,,,,,,,,,,,No,100,,,3.8,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK100LS6_10012015000000_1004057,No
2250913,"Air-King, Ltd.",Air King,N/A,AK100LS6H,,Bathroom/Utility Room,,1,6 inch diameter,1.0,,80.0,No,,,,,,,,,,,,,,,No,100,,,3.8,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK100LS6H_10012015000000_1004081,No
2248779,"Air-King, Ltd.",Air King,N/A,AK110LS,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,90.7,No,,,,,,,,,,,,,,,No,110,,,3.9,,,,09/01/2015,09/01/2015,"United States, Canada",ES_30227_AK110LS_09012015000000_1003722,No
2250923,"Air-King, Ltd.",Air King,N/A,AK110LS6,,Bathroom/Utility Room,,1,6 inch diameter,1.1,,103.3,No,,,,,,,,,,,,,,,No,110,,,3.9,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK110LS6_10012015000000_1004062,No
2256893,"Air-King, Ltd.",Air King,N/A,AK110PN,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,83.8,No,,,,,,,,,,,,,,,No,100,,,3.8,,,,12/23/2015,01/15/2016,"United States, Canada",ES_30227_AK110PN_01152016000000_1004360,No
2316337,"Air-King, Ltd.",Air King,Air King,AK150D,,Bathroom/Utility Room,,2,6 inch diameter,0.1 - 0.6,,113.5,No,,,,,,,,,,,,,,,No,150,80,,4.5,4.2,,,03/30/2018,03/30/2018,"United States, Canada",ES_30227_AK150D_03302018000000_1005492,No
2316338,"Air-King, Ltd.",Air King,Air King,AK150DH,,Bathroom/Utility Room,,2,6 inch diameter,0.1 - 0.6,,113.5,No,,,,,,,,,,,,,,,No,150,80,,4.5,4.2,,,03/30/2018,03/30/2018,"United States, Canada",ES_30227_AK150DH_03302018000000_1005493,No
2316339,"Air-King, Ltd.",Air King,Air King,AK150H,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,113.5,No,,,,,,,,,,,,,,,No,150,,,4.5,,,,03/30/2018,03/30/2018,"United States, Canada",ES_30227_AK150H_03302018000000_1005495,No
2250894,"Air-King, Ltd.",Air King,N/A,AK150LS,,Bathroom/Utility Room,,1,6 inch diameter,0.8,,117.0,No,,,,,,,,,,,,,,,No,150,,,4.4,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK150LS_10012015000000_1004048,No
2250893,"Air-King, Ltd.",Air King,N/A,AK200LS,,Bathroom/Utility Room,,1,6 inch diameter,1.2,,183.4,No,,,,,,,,,,,,,,,No,200,,,3.8,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK200LS_10012015000000_1004049,No
2250892,"Air-King, Ltd.",Air King,N/A,AK280LS,,Bathroom/Utility Room,,1,6 inch diameter,2.8,,257.1,No,,,,,,,,,,,,,,,No,280,,,4.3,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK280LS_10012015000000_1004050,No
2343106,"Air-King, Ltd.",Air King,Air King,AK300,,Bathroom/Utility Room,,1,4.5 inch diameter,0.8,0,240.6,No,,,,,,,,,,,,,,,No,300,,,4.7,,,,07/12/2019,07/12/2019,"United States, Canada",ES_30227_AK300 _07122019000000_1006140,No
2271825,"Air-King, Ltd.",Air King,Air King,AK50S,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,41.1,No,,,,,,,,,,,,,,,No,50,,,4.1,,,,06/30/2016,07/01/2016,"United States, Canada",ES_30227_AK50S_07012016000000_1004612,No
2336460,"Air-King, Ltd.",Air King,Air King,AK80,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,68.8,No,,,,,,,,,,,,,,,No,80,,,4.3,,,,04/05/2019,04/05/2019,"United States, Canada",ES_30227_AK80_04052019000000_1006000,No
2250898,"Air-King, Ltd.",Air King,N/A,AK80H,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,68.3,No,,,,,,,,,,,,,,,No,80,,,2.9,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK80H_10012015000000_1004039,No
2312825,"Air-King, Ltd.",Air King,Air King,AK80LS,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,61.5,No,,,,,,,,,,,,,,,No,80,,,4.5,,,,03/16/2018,03/16/2018,"United States, Canada",ES_30227_AK80LS_03162018000000_1005446,No
2250897,"Air-King, Ltd.",Air King,AK80LS1,AK80LS1,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,68.3,No,,,,,,,,,,,,,,,No,80,,,2.9,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK80LS1_10012015000000_1004038,No
2250890,"Air-King, Ltd.",Air King,N/A,AK80LS6,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,58.1,No,,,,,,,,,,,,,,,No,80,,,3.2,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK80LS6_10012015000000_1004052,No
2250891,"Air-King, Ltd.",Air King,N/A,AK80LS6H,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,58.1,No,,,,,,,,,,,,,,,No,80,,,3.2,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK80LS6H_10012015000000_1004053,No
2250896,"Air-King, Ltd.",Air King,N/A,AK90,,Bathroom/Utility Room,,1,4 inch diameter,1.6,,75.8,No,,,,,,,,,,,,,,,No,90,,,3.7,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK90_10012015000000_1004046,No
2248777,"Air-King, Ltd.",Air King,N/A,AK90LS,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,73.8,No,,,,,,,,,,,,,,,No,90,,,4.3,,,,09/01/2015,09/01/2015,"United States, Canada",ES_30227_AK90LS_09012015000000_1003720,No
2250889,"Air-King, Ltd.",Air King,N/A,AK90LS6,,Bathroom/Utility Room,,1,6 inch diameter,0.8,,66.2,No,,,,,,,,,,,,,,,No,90,,,3.5,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK90LS6_10012015000000_1004055,No
2340599,"Air-King, Ltd.",Air King,Air King,AKV,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 2.0,,83.1,No,,,,,,,,,,,,,,,No,100,50,30,3.9,4.5,4,,06/28/2019,06/28/2019,"United States, Canada",ES_30227_AKV_06282019000000_1006128,No
2286321,"Air-King, Ltd.",Air King,Air King,AKZA200,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,210,,,4.2,,,,12/15/2016,12/15/2016,"United States, Canada",ES_30227_AKZA200_12152016000000_3004525,No
2290530,"Air-King, Ltd.",Air King,Air King,AKZA200D,,In-line (multi-port),,2,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,200,80,,4,4,,,02/10/2017,02/10/2017,"United States, Canada",ES_30227_AKZA200D_02102017000000_3004531,No
2293233,"Air-King, Ltd.",Air King,Air King,AKZA200D1,,In-line (multi-port),,2,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,200,130,,4,4.1,,,03/24/2017,03/24/2017,"United States, Canada",ES_30227_AKZA200D1_03242017000000_3004533,No
2293237,"Air-King, Ltd.",Air King,Air King,AKZA90,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,No,90,,,4.5,,,,03/24/2017,03/24/2017,"United States, Canada",ES_30227_AKZA90_03242017000000_3004532,No
2287992,"Air-King, Ltd.",Air King,Air King,BFC90,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,75.6,No,,,,,,,,,,,,,,,No,90,,,4.7,,,,01/06/2017,01/06/2017,"United States, Canada",ES_30227_BFC90_01062017000000_1004909,No
2305727,"Air-King, Ltd.",Air King,Air King,BFC90H,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,75.6,No,,,,,,,,,,,,,,,No,90,,,4.7,,,,10/27/2017,10/27/2017,"United States, Canada",ES_30227_BFC90H_10272017000000_1005159,No
2251571,"Air-King, Ltd.",Air King,N/A,BFQ50,,Bathroom/Utility Room,,1,4 inch diameter,0.6,,37.4,No,,,,,,,,,,,,,,,No,50,,,2.9,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_BFQ50_10012015000000_1004079,No
2294019,"Air-King, Ltd.",Air King,Air King,BFQ50W,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,39.7,No,,,,,,,,,,,,,,,No,50,,,4,,,,04/07/2017,04/07/2017,"United States, Canada",ES_30227_BFQ50W_04072017000000_1005031,No
2251570,"Air-King, Ltd.",Air King,N/A,BFQ70W,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,56.7,No,,,,,,,,,,,,,,,No,70,,,3.1,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_BFQ70W_10012015000000_1004078,No
2369237,"Air-King, Ltd.",Air King,Air King,BFQ75,,Bathroom/Utility Room,,1,4 inch diameter,2.0,0,60.6,No,,,,,,,,,,,,,,,No,70,,,3.4,,,,11/06/2020,11/06/2020,"United States, Canada",ES_30227_BFQ75_11062020000000_1006543,No
2301132,"Air-King, Ltd.",Air King,Air King,BFQL50,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,39.3,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,50,,,4.4,,,,07/28/2017,07/28/2017,"United States, Canada",ES_30227_BFQL50_07282017000000_1005107,No
2307240,"Air-King, Ltd.",Air King,Air King,BFQL70,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,58.6,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,70,,,3.1,,,,12/01/2017,12/01/2017,"United States, Canada",ES_30227_BFQL70_12012017000000_1005212,No
2319098,"Air-King, Ltd.",Air King,Air King,BFQLA50,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,39.3,Yes,2278476,,SATCO/NUVO,S9814,LED,1100,0,91.7,0.9,,,,,,Yes,50,,,4.4,,,,04/27/2018,04/27/2018,"United States, Canada",ES_30227_BFQLA50_04272018000000_1005510,No
2285419,"Air-King, Ltd.",Air King,Air King,D4D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.6,No,,,,,,,,,,,,,,,No,120,80,40,18.8,18.2,12.1,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_D4D_12022016000000_1004843,No
2285420,"Air-King, Ltd.",Air King,Air King,D4DG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.6,No,,,,,,,,,,,,,,,No,120,80,40,18.8,18.2,12.1,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_D4DG_12022016000000_1004844,No
2373573,"Air-King, Ltd.",Air King,Air King,EL80DGH,,Bathroom/Utility Room,,3 or more,6 inch depth X 0 inch width,0.1 - 0.6,0,118.5,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,110,80,30,4.4,3.1,3.9,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL80DGH_02052021000000_1006625,No
2373572,"Air-King, Ltd.",Air King,Air King,EL80S,,Bathroom/Utility Room,,2,6 inch depth X 0 inch width,0.1 - 0.6,0,118.5,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,110,80,,4.4,3.1,,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL80S_02052021000000_1006626,No
2373570,"Air-King, Ltd.",Air King,Air King,EL80SGH,,Bathroom/Utility Room,,2,6 inch depth X 0 inch width,0.1 - 0.6,0,118.5,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,110,80,,4.4,3.1,,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL80SGH_02052021000000_1006628,No
2373571,"Air-King, Ltd.",Air King,Air King,EL80SH,,Bathroom/Utility Room,,2,6 inch depth X 0 inch width,0.1 - 0.6,0,118.5,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,110,80,,4.4,3.1,,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL80SH_02052021000000_1006627,No
2285449,"Air-King, Ltd.",Air King,Air King,ES243ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES243ADA_12022016000000_4504619,No
2285467,"Air-King, Ltd.",Air King,Air King,ES246ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES246ADA_12022016000000_4504620,No
2285466,"Air-King, Ltd.",Air King,Air King,ES248ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES248ADA_12022016000000_4504621,No
2285465,"Air-King, Ltd.",Air King,Air King,ES303ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES303ADA_12022016000000_4504622,No
2285464,"Air-King, Ltd.",Air King,Air King,ES306ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES306ADA_12022016000000_4504623,No
2285463,"Air-King, Ltd.",Air King,Air King,ES308ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES308ADA_12022016000000_4504624,No
2285462,"Air-King, Ltd.",Air King,Air King,ES363ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES363ADA_12022016000000_4504625,No
2285461,"Air-King, Ltd.",Air King,Air King,ES366ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES366ADA_12022016000000_4504626,No
2285460,"Air-King, Ltd.",Air King,Air King,ES368ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES368ADA_12022016000000_4504627,No
2285433,"Air-King, Ltd.",Air King,Air King,ESAP30ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,Yes,2274518,,,,,,0,76.9,,,,,,,Yes,150,150,,3.9,4,,,11/30/2016,12/02/2016,"United States, Canada",ES_30227_ESAP30ADA_12022016000000_4504654,No
2285434,"Air-King, Ltd.",Air King,Air King,ESAPDQ36,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,Yes,2274518,,,,,,0,76.9,,,,,,,Yes,150,150,,3.9,4,,,11/30/2016,12/02/2016,"United States, Canada",ES_30227_ESAPDQ36_12022016000000_4504653,No
2285452,"Air-King, Ltd.",Air King,Air King,ESDQ1243,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1243_12022016000000_4504616,No
2285450,"Air-King, Ltd.",Air King,Air King,ESDQ1246,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1246_12022016000000_4504618,No
2285454,"Air-King, Ltd.",Air King,Air King,ESDQ1306,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1306_12022016000000_4504614,No
2285448,"Air-King, Ltd.",Air King,Air King,ESDQ1308,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,4,3.9,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1308_12022016000000_4504610,No
2285455,"Air-King, Ltd.",Air King,Air King,ESDQ1363,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1363_12022016000000_4504613,No
2285457,"Air-King, Ltd.",Air King,Air King,ESDQ1368,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ESDQ1368_12022016000000_4504611,No
2369802,"Air-King, Ltd.",Air King,Air King,ESQZ2303,,Range Hood,,2,3.25 inch depth X 10 inch width,1.5 - 1.5,,,Yes,2339458,,Maxlite,E9A19GUDLED40/G7,LED,800,0,88.9,0.7,,,,,,Yes,100,120,,6.1,7.9,,,11/20/2020,11/20/2020,"United States, Canada",ES_30227_ESQZ2303_11202020000000_4506760,No
2369803,"Air-King, Ltd.",Air King,Air King,ESQZ2306,,Range Hood,,2,3.25 inch depth X 10 inch width,1.5 - 1.5,,,Yes,2339458,,Maxlite,E9A19GUDLED40/G7,LED,800,0,88.9,0.7,,,,,,Yes,120,100,,7.9,6.1,,,11/20/2020,11/20/2020,"United States, Canada",ES_30227_ESQZ2306_11202020000000_4506762,No
