ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Room Size (sq.ft.),Dust-Free Clean Air Delivery Rate (cfm),Smoke-Free Clean Air Delivery Rate (cfm),Pollen-Free Clean Air Delivery Rate (cfm),Dust-Free Clean Air Delivery Rate per Watt,Smoke-Free Clean Air Delivery Rate per Watt,Pollen-Free Clean Air Delivery Rate per Watt,Partial On Mode Power (Watts),Annual Energy Use (kWh/year),Technology Types,Ozone Emissions (ppb),Filter #1 Type,Replacement Model Number for Filter #1,Filter #2 Type,Replacement Model Number for Filter #2,Filter #3 Type,Replacement Model Number for Filter #3,Filter #4 Type,Replacement Model Number for Filter #4,Network Capability,Network Connection Types,Connected Functions,Need Module for Network Connection?,Cyber Security and/or Privacy Standards,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2368786,Airgle Corporation,Airgle,AG600,AG600,",AG600S,",321,203.6,206.8,209.3,3.9,3.9,3.9866666667,0.88,312.2393435897,Fan and Filter,1,cHEPA Filter,,Gas & Order Filter,,Titanium Pro,,,,No,,No,,,11/01/2015 12:00:00 AM,11/30/2015 12:00:00 AM,Canada,ES_1077309_AG600_11252015164618_4600488
2367856,Airgle Corporation,Airgle,AG900,AG900,",AG900S,",563,368,363,369,3.08,3,3.0571665286,0.9,709.268,,2,HEPA-Type,,Activated Carbon,,,,,,No,,No,,,08/23/2020 12:00:00 AM,10/21/2020 12:00:00 AM,United States,ES_1077309_AG900_10172020142949_3793603
2357376,Alen Corporation,Alen,Breathesmart 45i,Breathesmart 45i,,301,207.9,193.9,230.4,5.51,5.2,6.0631578947,1.1,220.9766153846,,0,HEPA,,,,,,,,No,,No,,,10/17/2018 12:00:00 AM,11/29/2018 12:00:00 AM,United States,ES_1059643_Breathesmart 45i_11162018140249_3634607
2369686,Alen Corporation,Alen,Breathesmart 75i,Breathesmart 75i,,512,335.3,330.5,403.4,7.95,7.9,9.6971153846,1.95,250.0129873418,"Ion Generator,Fan and Filter",1,HEPA,,,,,,,,Yes,,Yes,,,09/01/2018 12:00:00 AM,11/19/2020 12:00:00 AM,United States,ES_1059643_Breathesmart 75i_11122020214652_3664361
2374768,Alen Corporation,Alen,BreatheSmart FIT50,BreatheSmart FIT50,,338,208.3,217.8,217.7,3.33,3.5,3.4832,0.94,366.1596571429,Fan and Filter,1,HEPA,,,,,,,,No,,No,,,03/12/2021 12:00:00 AM,03/12/2021 12:00:00 AM,"United States, Canada",ES_1059643_Fit50_03112021191104_9401361
2360374,Alen Corporation,Alen,Flex,Flex,,296,208.8,191,245.4,5.22,4.7,6.0893300248,0.8,239.6636595745,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,12/01/2016 12:00:00 AM,05/22/2020 12:00:00 AM,"United States, Canada",ES_1059643_Flex_05212020075807_1975366
2369691,Alen Corporation,Alen,T500,T500,,215,144.9,138.7,142.5,2.68,2.6,2.6437847866,0.8,313.8775384615,"Ion Generator,Fan and Filter",1,HEPA,,Activated Carbon,,,,,,No,,No,,,01/01/2013 12:00:00 AM,08/22/2013 12:00:00 AM,United States,ES_1059643_T500 9903_04162020092021_517389
2358834,Aroma International Limited,Whirlpool,WP500*,WP500*,,481,329,310,332,3.16,3,3.2233009709,0.8,605.8026666667,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,01/20/2017 12:00:00 AM,01/23/2017 12:00:00 AM,"United States, Canada",ES_1138820_WP500*_01202017012444_4152337
2366105,Aroma International Limited,Whirlpool,WPPRO2000*,WPPRO2000*,,508,336,328,350,2.94,3,3.0728709394,0.81,640.8718666667,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,01/20/2017 12:00:00 AM,01/23/2017 12:00:00 AM,"United States, Canada",ES_1138820_WPPRO2000*_01202017021123_6342889
2358835,Aroma International Limited,Whirlpool,WPT60*,WPT60*,,119,86,77,86,2.6,2.33,2.5981873112,0.2,193.5797081545,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,11/01/2017 12:00:00 AM,10/23/2017 12:00:00 AM,"United States, Canada",ES_1138820_WPT60*_10202017081944_7992212
2358837,Aroma International Limited,Whirlpool,WPT80*,WPT80*,,220,152,142,164,3.57,3.3,3.8317757009,0.4,252.464969697,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,11/01/2017 12:00:00 AM,10/23/2017 12:00:00 AM,"United States, Canada",ES_1138820_WPT80*_10202017082548_6730310
2366436,Arovast Corporation,LEVOIT,Core 200S,Core 200S,",LAP-C201S-AUSR,",152,109,98,104,2.88,2.6,2.7154046997,0.93,222.8386769231,Fan and Filter,0,HEPA-Type,,,,,,,,Yes,,No,,,08/13/2020 12:00:00 AM,09/29/2020 12:00:00 AM,"United States, Canada",ES_1140786_Core 200S_09242020172845_921594
2353204,Arovast Corporation,LEVOIT,Core 300,Core 300,",Core 300-RAC,; ,Core P350,; ,Core P350-RAC,",217,141,140,145,3.07,2.9,3.152173913,0.1,282.2230344828,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,11/21/2019 12:00:00 AM,07/18/2019 12:00:00 AM,"United States, Canada",ES_1140786_Core 300_07172019164216_3766748
2372274,Arovast Corporation,LEVOIT,LV-H131S-RXW,LV-H131S-RXW,",LV-PUR131S,; ,LV-RH131S,",133,108,86,114,3.48,2.8,3.6774193548,1.8,184.6274285714,Fan and Filter,0,HEPA-Type,,Activated Carbon,,,,,,Yes,,No,,,01/19/2021 12:00:00 AM,01/20/2021 12:00:00 AM,"United States, Canada",ES_1140786_LV-H131S-RXW_01202021092428_3964197
2353203,Arovast Corporation,LEVOIT,LV-H133,LV-H133,",LV-H133-RBK,",442,274,285,287,5.59,5.7,5.8571428571,0.4,293.168,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,11/21/2019 12:00:00 AM,10/15/2019 12:00:00 AM,"United States, Canada",ES_1140786_LV-H133_10152019115007_5446588
2367371,Arovast Corporation,LEVOIT,LV-H134,LV-H134,,491,326,317,384,6.61,6.4,7.6953907816,0.45,290.5765,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,09/02/2020 12:00:00 AM,10/14/2020 12:00:00 AM,"United States, Canada",ES_1140786_LV-H134_09252020184808_8765375
2372444,Arovast Corporation,VESYNC,LV-H131S-RXW,LV-H131S-RXW,",LV-PUR131S,; ,LV-RH131S,",133,108,86,114,3.48,2.8,3.6774193548,1.8,184.6274285714,Fan and Filter,0,HEPA-Type,,Activated Carbon,,,,,,Yes,,No,,,01/19/2021 12:00:00 AM,01/22/2021 12:00:00 AM,"United States, Canada",ES_1140786_LV-H131S-RXW_01212021080920_3589746
2359730,Atitlan Enterprises LLC,HATHASPACE,HSP002,HSP002,,333,239.8,215,301,3.26,3,4.3123209169,0.52,420.0517333333,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,05/13/2020 12:00:00 AM,05/15/2020 12:00:00 AM,"United States, Canada",ES_1142225_HSP002_05132020092715_2394525
2371885,Blueair Inc.,BLUE,Pure 411,Pure 411,,163,120,105,120,12.5,10.6,12.5,0.4,59.0170566038,"Ion Generator,Fan and Filter",1,Pre-Filter,,Activated Carbon,,,,,,No,,No,,,05/01/2017 12:00:00 AM,09/28/2018 12:00:00 AM,"United States, Canada",ES_1022565_Pure 411_09172018130144_935022
2367280,Blueair Inc.,Blueair,3231101000,3231101000,,191,107,123,96,12.16,13.7,10.7865168539,0.23,53.1037167883,Fan and Filter,1,HEPA-Type,,,,,,,,No,,No,,,07/15/2020 12:00:00 AM,10/13/2020 12:00:00 AM,"United States, Canada",ES_1022565_3231101000_09172020151724_8054162
2366104,Blueair Inc.,Blueair,3431101000,3431101000,,388,252,250,244,7.78,8.4,7.5308641975,0.3,174.6855238095,Fan and Filter,1,HEPA-Type,,,,,,,,No,,No,,,07/27/2020 12:00:00 AM,09/22/2020 12:00:00 AM,"United States, Canada",ES_1022565_3431101000_09172020153906_8361474
2371212,Blueair Inc.,Blueair,3631101000,3631101000,,547,347,353,380,9.56,9.9,10.4972375691,0.33,209.1979434343,Fan and Filter,1,HEPA,,,,,,,,No,,No,,,03/01/2021 12:00:00 AM,12/22/2020 12:00:00 AM,"United States, Canada",ES_1022565_3631101000_12222020095706_7944452
2358832,Blueair Inc.,Blueair,405,405,",480i,; ,490i,",420,266.8,271.2,329.3,3.01,3.1,3.7293318233,0.9,513.5338064516,,16,HEPA,,,,,,,,Yes,Wi-Fi,No,,,05/01/2016 12:00:00 AM,02/25/2016 12:00:00 AM,"United States, Canada","ES_1022565_405, 480i_02222016110026_1787073"
2372256,Blueair Inc.,Blueair,503,503,,581,375,375,375,3.3,3.5,3.2865907099,0.01,625.7434857143,Fan and Filter,1,HEPA,,Activated Carbon,,,,,,No,,No,,,07/13/2009 12:00:00 AM,01/19/2021 12:00:00 AM,United States,ES_1022565_503_01182021115249_8483392
2358795,Blueair Inc.,Blueair,505,505,",580i,; ,590i,",698,400,450,450,3.89,4.6,4.3646944714,0.9,573.9323478261,Fan and Filter,0,HEPA,,,,,,,,Yes,,Yes,,,01/31/2016 12:00:00 AM,12/23/2015 12:00:00 AM,"United States, Canada",ES_1022565_505_12142015120047_7569085
2372036,Blueair Inc.,Blueair,52311110000,52311110000,",5231112000,",237,153,153,172,7.32,7.6,8.2296650718,1,120.4884210526,Fan and Filter,1,HEPA-Type,,HEPA-Type,,,,,,Yes,,No,,,09/22/2020 12:00:00 AM,01/15/2021 12:00:00 AM,"United States, Canada",ES_1022565_52311110000_01142021115713_7650415
2370096,Blueair Inc.,Blueair,5431111000,5431111000,",5431112000,",378,266,244,265,6.54,6,6.4950980392,0.91,240.1505333333,Fan and Filter,2,HEPA-Type,,HEPA-Type,,,,,,Yes,,Yes,,,09/27/2020 12:00:00 AM,11/20/2020 12:00:00 AM,"United States, Canada",ES_1022565_5431111000_11192020135512_6806451
2371915,Blueair Inc.,Blueair,550E,550E,,581,375,375,375,3.3,3.6,3.295254833,0.2,608.9173333333,Fan and Filter,0,HEPASelient,,Particle Filter,,Smokestop,,,,No,,No,,,09/01/2014 12:00:00 AM,10/24/2014 12:00:00 AM,"United States, Canada",ES_1022565_550E_09182014135057_8600732
2358796,Blueair Inc.,Blueair,605,605,",680i,; ,690i,",698,400,450,450,3.91,5.2,4.3816942551,0.8,507.7206153846,,1,HEPA,,,,,,,,Yes,Wi-Fi,No,,,01/31/2016 12:00:00 AM,12/23/2015 12:00:00 AM,"United States, Canada",ES_1022565_605_12142015122935_7931939
2369562,Blueair Inc.,Blueair,7411371000,7411371000,",7412371000,; ,7413352000,",419,275,270,280,5.77,5.5,5.8823529412,1.3,290.4869090909,Fan and Filter,2,HEPA-Type,,Activated Carbon,,,,,,Yes,,No,,,08/23/2020 12:00:00 AM,11/13/2020 12:00:00 AM,United States,ES_1022565_7411371000_11112020172507_554315
2369666,Blueair Inc.,Blueair,7711371000,7711371000,",7712371000,; ,7713352000,",679,400,438,450,5.27,5.8,5.8670143416,1.2,444.5246896552,Fan and Filter,1,HEPA-Type,,HEPA-Type,,,,,,Yes,,Yes,,,09/14/2020 12:00:00 AM,11/18/2020 12:00:00 AM,"United States, Canada",ES_1022565_7711371000_11052020120556_3459283
2371919,Blueair Inc.,Blueair,Joy S,Joy S,,184,121,119,131,12.87,12.4,13.9361702128,0.4,57.2131612903,Fan and Filter,1,Pre-Filter,,Particle Filter,,Carbon Filter,,Sandwhich Filter,,No,,No,,,08/01/2018 12:00:00 AM,08/28/2018 12:00:00 AM,"United States, Canada",ES_1022565_Joy S_08272018160647_4186517
2371917,Blueair Inc.,Blueair,Pro L,Pro L,,698,400,450,450,2.34,3.2,2.6392961877,0.1,821.542,"Ion Generator,Fan and Filter",1,HEPA,,Activated Carbon,,,,,,No,,No,,,01/10/2014 12:00:00 AM,08/12/2014 12:00:00 AM,"United States, Canada",ES_1022565_Pro L_07152014180759_7162134
2371918,Blueair Inc.,Blueair,Pro M,Pro M,,388,285,250,350,3.27,2.8,4.004576659,0.1,521.7205714286,"Ion Generator,Fan and Filter",1,Particle Filter,,SmokeStop,,Carbon Filter,,,,No,,No,,,01/10/2014 12:00:00 AM,08/12/2014 12:00:00 AM,"United States, Canada",ES_1022565_Pro M_07152014173637_9170343
2367921,Blueair Inc.,Blueair,Pro XL,Pro XL,,698,400,450,450,1.57,3.2,1.7702596381,0.1,821.542,"Ion Generator,Fan and Filter",1,Particle Filter,,SmokeStop Filter,,Carbon+Filter,,,,No,,No,,,07/01/2014 12:00:00 AM,06/26/2014 12:00:00 AM,"United States, Canada",ES_1022565_Pro XL_05122014121930_9542657
2372302,Blueair Inc.,Blueair,Pure 121,Pure 121,,620,400,400,400,6.67,6.7,6.600660066,0.2,349.2407164179,"Ion Generator,Fan and Filter",1,Particle,,Activated Carbon,,,,,,No,,No,,,10/27/2016 12:00:00 AM,02/09/2017 12:00:00 AM,"United States, Canada",ES_1022565_Pure 121_02022017093757_7762719
2371884,Blueair Inc.,Blueair,Pure 211,Pure 211,,543,350,350,350,5.83,6,5.8626465662,0.2,341.2506666667,"Ion Generator,Fan and Filter",1,Pre-Filter,,Particle Filter,,Activated Carbon,,,,No,,No,,,10/27/2016 12:00:00 AM,02/09/2017 12:00:00 AM,"United States, Canada",ES_1022565_Pure 211_02022017100532_6652948
2371883,Blueair Inc.,Blueair,Pure 221,Pure 221,",Pure 211+,; ,Pure 231,",543,350,350,350,5.78,6,5.8043117745,0.2,341.2506666667,"Ion Generator,Fan and Filter",1,Particle,,Activated Carbon,,,,,,No,,No,,,10/27/2016 12:00:00 AM,02/27/2017 12:00:00 AM,"United States, Canada",ES_1022565_Pure 221_02022017144840_8836328
2371920,Blueair Inc.,Blueair,S1,S1,,155,100,100,100,3.57,3.4,3.5714285714,0.1,172.0567058824,"Ion Generator,Fan and Filter",0,HEPA,,Activated Carbon,,,,,,No,,No,,,01/01/2012 12:00:00 AM,10/12/2012 12:00:00 AM,United States,ES_1022565_S1_01112021211003_828973
2358794,Blueair Inc.,Blueair,Sense+,Sense+,,189,136.8,122,155.4,2.96,2.6,3.3636363636,0.64,275.8995692308,,12,HEPA,,,,,,,,Yes,Wi-Fi,No,,,06/15/2015 12:00:00 AM,04/27/2015 12:00:00 AM,"United States, Canada",ES_1022565_Sense+_04132015084710_6739007
2372304,Blueair Inc.,LUX,LACH-2 Hera,LACH-2 Hera,",LACS-1 Aura,",698,400,450,450,3.5,4.1,3.937007874,0.06,641.1508097561,"Ion Generator,Fan and Filter",1,Particle,,,,,,,,No,,No,,,07/15/2013 12:00:00 AM,12/19/2017 12:00:00 AM,United States,ES_1022565_LACH-2 Hera_01202021081746_1512719
2370972,BONECO AG,Boneco,AP200,AP200,,213,156.1,137.4,197.1,2.91,2.6,3.6567717996,0,308.6215384615,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,11/01/2012 12:00:00 AM,11/08/2013 12:00:00 AM,United States,ES_1130127_AP200_12172020090443_4980127
2370973,BONECO AG,Boneco,TPP440,TPP440,,230,140.8,148.5,158,2.59,2.7,2.8519855596,0.4,322.368,"Ion Generator,Fan and Filter",0,HEPA,,UV Filter,,,,,,No,,No,,,09/01/2011 12:00:00 AM,01/30/2015 12:00:00 AM,United States,ES_1130127_TPP440_12172020090828_2547418
2370971,BONECO AG,Boneco,TPP540,TPP540,,198,136.2,127.5,137.6,2.58,2.4,2.6110056926,0.3,311.126,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,01/01/2012 12:00:00 AM,08/15/2012 12:00:00 AM,United States,ES_1130127_TPP540_12172020090624_1912805
2372905,BONECO AG,"Envion,Ionic Elite",TA740,TA740,,165,88.5,106.3,72.8,11.06,13.3,8.987654321,0.42,47.9024902256,"Ion Generator,Fan with Electrostatic Plates",2,Pre-Filter,,"Permanent 
Ionic Filter",,,,,,No,,No,,,05/28/2015 12:00:00 AM,01/29/2021 12:00:00 AM,United States,ES_1130127_TA740_01282021214740_3210718
2372904,BONECO AG,"Envion,Ionic Elite",TA750,TA750,,147,87.7,94.8,91.4,9.64,10.3,9.9347826087,0.43,55.0062796117,"Ion Generator,Fan with Electrostatic Plates",2,Pre-Filter,,"Permanent 
Ionic Filter",,,,,,No,,No,,,05/28/2015 12:00:00 AM,05/28/2015 12:00:00 AM,United States,ES_1130127_TA750_01292021091232_8461572
2370955,Kaz Incorporated,Febreze,FHT170,FHT170,,85,68,55,65,2.06,2,1.9673123487,0,160.6,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,10/30/2020 12:00:00 AM,12/16/2020 12:00:00 AM,United States,ES_1026671_FHT170_12152020214332_5380365
2370975,Kaz Incorporated,Febreze,FHT180,FHT180,",FHT180V,; ,FHT180W,",85,79,55,73,2.54,2.2,2.3434991974,0.01,146.0292,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,10/29/2020 12:00:00 AM,12/17/2020 12:00:00 AM,United States,ES_1026671_FHT180_12172020104134_4327661
2372041,Kaz Incorporated,Honeywell,HFD-120-Q,HFD-120-Q,",HFD120QC,; ,HFD122C,; ,HFD140BC,; ,HFD140BWM,; ,HFD230B,; ,HFD230BTG,",171,100,110,132,2.87,3.9,3.7931034483,0.6,166.4699487179,Fan and Filter,0,Permanent Washable,,,,,,,,No,,No,,,01/13/2020 12:00:00 AM,01/15/2021 12:00:00 AM,"United States, Canada",ES_1026671_HFD-120-Q_01132021222605_9515649
2372042,Kaz Incorporated,Honeywell,HFD230B,HFD230B,",HFD230BTG,",171,100,110,132,2.92,4.3,3.8483965015,0.6,151.1473488372,Fan and Filter,0,Permanent Washable,,,,,,,,No,,No,,,01/14/2021 12:00:00 AM,01/15/2021 12:00:00 AM,United States,ES_1026671_HFD230B_01142021184414_3342553
2372035,Kaz Incorporated,Honeywell,HFD280B,HFD280B,",HFD280BTG,",152,95,98,84,7.09,8.6,6.2222222222,0.6,68.3008372093,Fan and Filter,0,Permanent Washable,,,,,,,,No,,No,,,01/13/2021 12:00:00 AM,01/15/2021 12:00:00 AM,United States,ES_1026671_HFD280B_01142021194408_658685
2372034,Kaz Incorporated,Honeywell,HFD300,HFD300,",HFD303C,",226,150,146,160,4.08,4.4,4.347826087,0.5,195.2418181818,Fan and Filter,0,Permanent Washable,,,,,,,,No,,No,,,01/13/2021 12:00:00 AM,01/15/2021 12:00:00 AM,United States,ES_1026671_HFD300_01132021225534_7075616
2371983,Kaz Incorporated,Honeywell,HFD310,HFD310,",HFD310BWM,; ,HFD310C,",250,160,161,170,4.22,5.4,4.4854881266,0.2,174.7025185185,"Ion Generator,Fan and Filter",0,Permanent Washable,,,,,,,,No,,No,,,01/13/2021 12:00:00 AM,01/14/2021 12:00:00 AM,"United States, Canada",ES_1026671_HFD310_01132021014012_6661645
2371987,Kaz Incorporated,Honeywell,HFD320,HFD320,",HFD322C,; ,HFD323-TGT,; ,HFD323C,",250,160,161,170,4.18,5.1,4.4386422977,0.2,184.9447843137,"Ion Generator,Fan and Filter",0,Permanent Washable,,,,,,,,No,,No,,,01/11/2021 12:00:00 AM,01/14/2021 12:00:00 AM,"United States, Canada",ES_1026671_HFD320B_01132021002147_8310663
2371982,Kaz Incorporated,Honeywell,HFD360B,HFD360B,",HFD360BC,",262,166,169,149,4.06,4.2,3.6430317848,0.2,235.5744761905,"Ion Generator,Fan and Filter",0,HEPA,,,,,,,,No,,No,,,01/11/2021 12:00:00 AM,01/14/2021 12:00:00 AM,"United States, Canada",ES_1026671_HFD360B_01122021223634_7780572
2370956,Kaz Incorporated,Honeywell,"HHT270W, HHT270WHD","HHT270W, HHT270WHD",,85,68,55,65,2.06,2,1.9673123487,0,160.6,Fan and Filter,0,HEPA-Type,,,,,,,,No,,No,,,10/30/2020 12:00:00 AM,12/16/2020 12:00:00 AM,United States,"ES_1026671_HHT270W, HHT270WHD_12152020215454_968897"
2371985,Kaz Incorporated,Honeywell,HPA020B,HPA020B,,82,63,53,53,2,2,1.6772151899,0,154.76,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,01/11/2020 12:00:00 AM,01/14/2021 12:00:00 AM,United States,ES_1026671_HPA020B_01122021215130_8888513
2371986,Kaz Incorporated,Honeywell,HPA030B,HPA030B,,171,124,110,117,2.2,2.6,2.0660427335,0.3,247.9529230769,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,01/11/2021 12:00:00 AM,01/14/2021 12:00:00 AM,United States,ES_1026671_HPA030B_01122021195629_2471124
2370951,Kaz Incorporated,Honeywell,HPA060,HPA060,,74,61,48,75,1.05,2.3,0.904159132,0.5,123.3382608696,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,10/29/2020 12:00:00 AM,12/16/2020 12:00:00 AM,United States,ES_1026671_HPA060_12152020202939_6433374
2368696,Kaz Incorporated,Honeywell,HPA100,HPA100,",HPA094,; ,HPA094WMP,; ,HPA100C,; ,HPA101-TGT,; ,HPA104,; ,HPA104C,; ,HPA104WMP,; ,HPA105-TGT,; ,HPA106WHD,; ,HPAA-100APTW,",155,106,100,100,2.66,2.8,2.5188916877,0.1,208.8634285714,Fan and Filter,0,HEPA,,Activated Carbon,,,,,,No,,No,,,10/01/2020 12:00:00 AM,10/27/2020 12:00:00 AM,"United States, Canada",ES_1026671_HPA100_10232020075701_9057886
2370974,Kaz Incorporated,Honeywell,HPA160,HPA160,,171,120,110,130,2.8,3.1,3.0373831776,0.1,207.5178064516,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,10/29/2020 12:00:00 AM,12/17/2020 12:00:00 AM,United States,ES_1026671_HPA160_12152020204612_3870965
2367092,Kaz Incorporated,Honeywell,HPA200 Series,HPA200 Series,,310,190,200,180,2.91,3.1,2.7649769585,0.07,376.9785935484,Fan and Filter,0,HEPA,,Pre Filter,,,,,,No,,No,,,09/01/2020 12:00:00 AM,10/09/2020 12:00:00 AM,"United States, Canada",ES_1026671_HPA200 Series_10082020095413_1384393
2368694,Kaz Incorporated,Honeywell,HPA250B Series,HPA250B Series,,310,190,200,180,2.94,3.1,2.7777777778,0.5,378.2341935484,Fan and Filter,0,HEPA,,Pre-filter,,,,,,Yes,Bluetooth,Yes,,,10/12/2020 12:00:00 AM,10/27/2020 12:00:00 AM,"United States, Canada",ES_1026671_HPA250B Series_10202020100649_2001611
2367114,Kaz Incorporated,Honeywell,HPA300 Seiries,HPA300 Seiries,,465,320,300,300,3.22,3.3,3.0150753769,0.08,531.1426909091,Fan and Filter,0,HEPA,,Pre Filter,,,,,,No,,No,,,09/01/2020 12:00:00 AM,10/09/2020 12:00:00 AM,"United States, Canada",ES_1026671_HPA300 Seiries_10082020135502_260736
2370846,Kaz Incorporated,Honeywell,HPA3100B,HPA3100B,,200,138,129,145,2.66,2.5,2.7938342967,0.2,301.928,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,06/01/2020 12:00:00 AM,12/11/2020 12:00:00 AM,United States,ES_1026671_HPA3100B_12112020151436_7756311
2370847,Kaz Incorporated,Honeywell,HPA3200B,HPA3200B,,369,242,238,260,3.06,2.9,3.2911392405,0.2,479.8667586207,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,06/01/2020 12:00:00 AM,12/11/2020 12:00:00 AM,United States,ES_1026671_HPA3200B_12112020151541_1709710
2370848,Kaz Incorporated,Honeywell,HPA3300B,HPA3300B,,530,339,342,335,3.09,3.1,3.0621572212,0.2,644.8678709677,Fan and Filter,0,HEPA,,,,,,,,No,,No,,,06/01/2020 12:00:00 AM,12/11/2020 12:00:00 AM,United States,ES_1026671_HPA3300B_12112020151650_1688959
